Ano,Código da Área,Área de Avaliação,Grau Acadêmico,Código da IES,Nome da IES*,Sigla da IES*,Organização Acadêmica,Categoria Administrativa,Código do Curso,Modalidade de Ensino,Código do Município**,Município do Curso**,Sigla da UF** ,Nº de Concluintes Inscritos,Nº  de Concluintes Participantes,Nota Bruta - FG,Nota Padronizada - FG,Nota Bruta - CE,Nota Padronizada - CE,Conceito Enade (Contínuo),Conceito Enade (Faixa),Entidade Beneficiente de Assistência Social (CEBAS)
2023,23,ENFERMAGEM,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,73378,Educação Presencial,3550308,São Paulo,SP,39,39,"48,37692308","2,580759453","52,77435897","2,458788286","2,489281077",3,-
2023,95,TECNOLOGIA EM ESTÉTICA E COSMÉTICA,Tecnológico,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,1184882,Educação Presencial,3550308,São Paulo,SP,1,0,,,,,,SC,-
2023,23,ENFERMAGEM,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,73374,Educação Presencial,3550308,São Paulo,SP,54,53,"46,87735849","2,395090116","52,81509434","2,463122757","2,446114597",3,-
2023,21,ARQUITETURA E URBANISMO,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,1322998,Educação Presencial,3550308,São Paulo,SP,90,75,"53,752","2,507965693","59,84933333","3,023211737","2,894400226",3,-
2023,69,TECNOLOGIA EM RADIOLOGIA,Tecnológico,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,1551101,Educação a Distância,3550308,São Paulo,SP,18,18,"43,61666667","2,088626739","45,99444444","2,373727313","2,30245217",3,-
2023,6208,ENGENHARIA DE PRODUÇÃO,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,1522183,Educação Presencial,3550308,São Paulo,SP,40,38,"47,78157895","2,07941362","34,20526316","2,474305187","2,375582296",3,-
2023,36,FISIOTERAPIA,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,53011,Educação Presencial,3550308,São Paulo,SP,91,81,"48,61111111","2,519295616","60,04197531","2,935019832","2,831088778",3,-
2023,6411,ENGENHARIA DE COMPUTAÇÃO I,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,38703,Educação Presencial,3550308,São Paulo,SP,62,47,"46,35531915","1,668996652","25,20212766","0,825577253","1,036432103",2,-
2023,36,FISIOTERAPIA,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,69823,Educação Presencial,3550308,São Paulo,SP,57,47,"46,22340426","2,197236992","55,33829787","2,395577824","2,345992616",3,-
2023,21,ARQUITETURA E URBANISMO,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,1156002,Educação Presencial,3550308,São Paulo,SP,258,181,"50,75635359","2,121734024","52,50939227","2,106446695","2,110268527",3,-
2023,36,FISIOTERAPIA,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,73376,Educação Presencial,3550308,São Paulo,SP,72,62,"49,81290323","2,681395714","55,41129032","2,403948975","2,47331066",3,-
2023,28,NUTRIÇÃO,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,73380,Educação Presencial,3550308,São Paulo,SP,28,21,"46,23333333","2,346128282","57,38571429","3,715790829","3,373375192",4,-
2023,23,ENFERMAGEM,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,1363701,Educação a Distância,3550308,São Paulo,SP,3754,2874,"36,59366736","1,121809773","39,01228253","0,994426034","1,026271969",2,-
2023,55,BIOMEDICINA,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,105458,Educação Presencial,3550308,São Paulo,SP,52,37,"62,14864865","4,115450149","65,18918919","4,710987606","4,562103242",5,-
2023,95,TECNOLOGIA EM ESTÉTICA E COSMÉTICA,Tecnológico,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,76355,Educação Presencial,3550308,São Paulo,SP,8,5,"48,48","3,314336598","35,22","1,388385591","1,869873343",2,-
2023,5814,ENGENHARIA DE CONTROLE E AUTOMAÇÃO,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,121916,Educação Presencial,3550308,São Paulo,SP,37,27,"50,9","2,605514177","37,26666667","2,333967985","2,401854533",3,-
2023,55,BIOMEDICINA,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,5000420,Educação Presencial,3550308,São Paulo,SP,55,45,"58,21555556","3,590744877","57,34444444","3,886034166","3,812211844",4,-
2023,55,BIOMEDICINA,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,5000414,Educação Presencial,3550308,São Paulo,SP,31,26,"56,99230769","3,427554079","57,91538462","3,946074241","3,8164442",4,-
2023,5710,ENGENHARIA CIVIL,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,121914,Educação Presencial,3550308,São Paulo,SP,107,77,"48,33636364","2,360446571","33,41298701","1,830348231","1,962872816",3,-
2023,6,ODONTOLOGIA,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,5001420,Educação Presencial,3550308,São Paulo,SP,21,21,"60,34285714","3,955457652","58,33333333","3,476677472","3,596372517",4,-
2023,95,TECNOLOGIA EM ESTÉTICA E COSMÉTICA,Tecnológico,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,76455,Educação Presencial,3550308,São Paulo,SP,4,0,,,,,,SC,-
2023,5710,ENGENHARIA CIVIL,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,1156006,Educação Presencial,3550308,São Paulo,SP,86,76,"44,73552632","1,909213824","30,47631579","1,52689117","1,622471834",2,-
2023,23,ENFERMAGEM,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,66514,Educação Presencial,3550308,São Paulo,SP,76,65,"47,35692308","2,454467644","58,63384615","3,082270641","2,925319892",3,-
2023,36,FISIOTERAPIA,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,73388,Educação Presencial,3550308,São Paulo,SP,29,25,"44,62","1,980966654","59,204","2,838916498","2,624429037",3,-
2023,36,FISIOTERAPIA,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,73392,Educação Presencial,3550308,São Paulo,SP,99,90,"47,05888889","2,309928812","56,94222222","2,579524148","2,512125314",3,-
2023,6410,TECNOLOGIA EM SEGURANÇA NO TRABALHO,Tecnológico,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,1286755,Educação a Distância,3550308,São Paulo,SP,150,82,"42,67439024","1,152587745","56,34390244","2,148876027","1,899803957",2,-
2023,6208,ENGENHARIA DE PRODUÇÃO,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,1521926,Educação Presencial,3550308,São Paulo,SP,46,41,"47,98292683","2,105644454","31,51707317","2,149401649","2,138462351",3,-
2023,19,FARMÁCIA,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,76391,Educação Presencial,3550308,São Paulo,SP,98,76,"46,72236842","2,312995665","47,54342105","2,581420994","2,514314662",3,-
2023,19,FARMÁCIA,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,76387,Educação Presencial,3550308,São Paulo,SP,120,92,"46,28804348","2,253657915","45,15108696","2,295446845","2,284999612",3,-
2023,5902,ENGENHARIA MECÂNICA,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,38651,Educação Presencial,3550308,São Paulo,SP,27,26,"48,44615385","2,399306839","33,16923077","1,844271936","1,983030662",3,-
2023,19,FARMÁCIA,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,69819,Educação Presencial,3550308,São Paulo,SP,43,41,"51,05365854","2,904739275","50,64146341","2,951753896","2,940000241",3,-
2023,19,FARMÁCIA,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,1458706,Educação a Distância,3550308,São Paulo,SP,393,366,"42,78469945","1,775028826","35,99453552","1,200893617","1,34442742",2,-
2023,90,TECNOLOGIA EM AGRONEGÓCIOS,Tecnológico,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,1286756,Educação a Distância,3550308,São Paulo,SP,131,74,"41,16621622","2,177373437","49,20945946","2,13227905","2,143552647",3,-
2023,21,ARQUITETURA E URBANISMO,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,75159,Educação Presencial,3550308,São Paulo,SP,34,32,"47,16875","1,659180728","48,546875","1,611524831","1,623438806",2,-
2023,36,FISIOTERAPIA,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,1484721,Educação a Distância,3550308,São Paulo,SP,318,277,"41,6032491","1,574061324","47,92382671","1,545247999","1,55245133",2,-
2023,5814,ENGENHARIA DE CONTROLE E AUTOMAÇÃO,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,115592,Educação Presencial,3550308,São Paulo,SP,65,48,"46,68958333","2,055348665","30,15208333","1,325554439","1,508002996",2,-
2023,5814,ENGENHARIA DE CONTROLE E AUTOMAÇÃO,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,1156012,Educação Presencial,3550308,São Paulo,SP,40,30,"45,14333333","1,853303715","35,58333333","2,095374092","2,034856498",3,-
2023,5902,ENGENHARIA MECÂNICA,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,1156014,Educação Presencial,3550308,São Paulo,SP,77,72,"48,71388889","2,432568605","30,21111111","1,442216937","1,689804854",2,-
2023,19,FARMÁCIA,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,38771,Educação Presencial,3550308,São Paulo,SP,116,98,"47,39897959","2,405434713","44,27040816","2,190172515","2,243988065",3,-
2023,21,ARQUITETURA E URBANISMO,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,7273,Educação Presencial,3550308,São Paulo,SP,20,19,"50,15263158","2,043895545","53,01578947","2,169696148","2,138245997",3,-
2023,95,TECNOLOGIA EM ESTÉTICA E COSMÉTICA,Tecnológico,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,121906,Educação Presencial,3550308,São Paulo,SP,59,16,"40,45","2,241763134","38,6","1,8165556","1,922857484",2,-
2023,5806,ENGENHARIA ELÉTRICA,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,38699,Educação Presencial,3550308,São Paulo,SP,26,25,"54,636","3,142895623","28,94","1,417647059","1,8489592",2,-
2023,5710,ENGENHARIA CIVIL,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,115588,Educação Presencial,3550308,São Paulo,SP,119,76,"46,93684211","2,185067933","32,33684211","1,719146212","1,835626642",2,-
2023,28,NUTRIÇÃO,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,115456,Educação Presencial,3550308,São Paulo,SP,50,35,"53,69428571","3,387537388","56,82857143","3,639169834","3,576261722",4,-
2023,23,ENFERMAGEM,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,73384,Educação Presencial,3550308,São Paulo,SP,68,65,"42,6","1,865486843","50,25538462","2,190755262","2,109438157",3,-
2023,5902,ENGENHARIA MECÂNICA,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,1156009,Educação Presencial,3550308,São Paulo,SP,45,34,"50,39705882","2,641675355","32,26176471","1,720933022","1,951118605",3,-
2023,5710,ENGENHARIA CIVIL,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,1363700,Educação a Distância,3550308,São Paulo,SP,96,59,"39,26440678","1,223609872","22,40508475","0,692861119","0,825548307",1,-
2023,28,NUTRIÇÃO,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,76397,Educação Presencial,3550308,São Paulo,SP,62,57,"51,20526316","3,040116493","51,69122807","2,932657391","2,959522166",4,-
2023,5710,ENGENHARIA CIVIL,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,38640,Educação Presencial,3550308,São Paulo,SP,34,32,"55,85","3,302005013","37,240625","2,225872172","2,494905382",3,-
2023,5,MEDICINA VETERINÁRIA,Bacharelado,319,UNIVERSIDADE BRASIL,UB,Universidade,Privada sem fins lucrativos,1357745,Educação Presencial,3550308,São Paulo,SP,27,27,"50,94814815","2,772921165","42,85925926","1,707758241","1,974048972",3,-
2023,17,AGRONOMIA,Bacharelado,319,UNIVERSIDADE BRASIL,UB,Universidade,Privada sem fins lucrativos,1443686,Educação a Distância,3550308,São Paulo,SP,64,50,"41,33","1,72824656","44,028","1,625898596","1,651485587",2,-
2023,19,FARMÁCIA,Bacharelado,319,UNIVERSIDADE BRASIL,UB,Universidade,Privada sem fins lucrativos,1443688,Educação a Distância,3550308,São Paulo,SP,23,13,"32,09230769","0,314227463","29,31538462","0,402483187","0,380419256",1,-
2023,36,FISIOTERAPIA,Bacharelado,319,UNIVERSIDADE BRASIL,UB,Universidade,Privada sem fins lucrativos,1425391,Educação a Distância,3550308,São Paulo,SP,13,7,"41,44285714","1,55242734","48,34285714","1,593304571","1,583085263",2,-
2023,23,ENFERMAGEM,Bacharelado,319,UNIVERSIDADE BRASIL,UB,Universidade,Privada sem fins lucrativos,21698,Educação Presencial,3550308,São Paulo,SP,32,31,"43,10645161","1,928193401","44,29032258","1,556039148","1,649077711",2,-
2023,6,ODONTOLOGIA,Bacharelado,319,UNIVERSIDADE BRASIL,UB,Universidade,Privada sem fins lucrativos,7195,Educação Presencial,3550308,São Paulo,SP,96,96,"41,73333333","1,682366583","38,87708333","0,820685713","1,03610593",2,-
2023,19,FARMÁCIA,Bacharelado,316,UNIVERSIDADE NOVE DE JULHO,UNINOVE,Universidade,Privada sem fins lucrativos,112340,Educação Presencial,3550308,São Paulo,SP,295,248,"42,35282258","1,716025533","32,79032258","0,817869327","1,042408379",2,-
2023,69,TECNOLOGIA EM RADIOLOGIA,Tecnológico,316,UNIVERSIDADE NOVE DE JULHO,UNINOVE,Universidade,Privada sem fins lucrativos,112031,Educação Presencial,3550308,São Paulo,SP,30,15,"42,44","1,90176951","43,54666667","2,032403718","1,999745166",3,-
2023,5710,ENGENHARIA CIVIL,Bacharelado,316,UNIVERSIDADE NOVE DE JULHO,UNINOVE,Universidade,Privada sem fins lucrativos,66284,Educação Presencial,3550308,São Paulo,SP,143,117,"40,22051282","1,343422659","27,1017094","1,178180655","1,219491156",2,-
2023,21,ARQUITETURA E URBANISMO,Bacharelado,316,UNIVERSIDADE NOVE DE JULHO,UNINOVE,Universidade,Privada sem fins lucrativos,66254,Educação Presencial,3550308,São Paulo,SP,185,164,"45,77012195","1,478854223","46,1847561","1,31649412","1,357084146",2,-
2023,28,NUTRIÇÃO,Bacharelado,316,UNIVERSIDADE NOVE DE JULHO,UNINOVE,Universidade,Privada sem fins lucrativos,1306232,Educação Presencial,3550308,São Paulo,SP,74,48,"42,53333333","1,829677634","41,5","1,531110144","1,605752017",2,-
2023,5710,ENGENHARIA CIVIL,Bacharelado,316,UNIVERSIDADE NOVE DE JULHO,UNINOVE,Universidade,Privada sem fins lucrativos,117062,Educação Presencial,3550308,São Paulo,SP,23,18,"47,63888889","2,27304372","25,97777778","1,062040658","1,364791423",2,-
2023,5,MEDICINA VETERINÁRIA,Bacharelado,316,UNIVERSIDADE NOVE DE JULHO,UNINOVE,Universidade,Privada sem fins lucrativos,1484468,Educação Presencial,3550308,São Paulo,SP,46,42,"43,93333333","1,840453413","42,16666667","1,611747541","1,668924009",2,-
2023,55,BIOMEDICINA,Bacharelado,316,UNIVERSIDADE NOVE DE JULHO,UNINOVE,Universidade,Privada sem fins lucrativos,92625,Educação Presencial,3550308,São Paulo,SP,283,223,"43,46008969","1,622250734","29,16188341","0,922355751","1,097329497",2,-
2023,19,FARMÁCIA,Bacharelado,316,UNIVERSIDADE NOVE DE JULHO,UNINOVE,Universidade,Privada sem fins lucrativos,21344,Educação Presencial,3550308,São Paulo,SP,145,124,"38,98951613","1,256528466","33,01935484","0,84524732","0,948067607",2,-
2023,6208,ENGENHARIA DE PRODUÇÃO,Bacharelado,316,UNIVERSIDADE NOVE DE JULHO,UNINOVE,Universidade,Privada sem fins lucrativos,1399314,Educação Presencial,3550308,São Paulo,SP,17,15,"47,02666667","1,981066528","27,08666667","1,613928058","1,705712675",2,-
2023,21,ARQUITETURA E URBANISMO,Bacharelado,316,UNIVERSIDADE NOVE DE JULHO,UNINOVE,Universidade,Privada sem fins lucrativos,1330709,Educação Presencial,3550308,São Paulo,SP,40,39,"46,62820513","1,58948774","47,7025641","1,506069664","1,526924183",2,-
2023,5,MEDICINA VETERINÁRIA,Bacharelado,316,UNIVERSIDADE NOVE DE JULHO,UNINOVE,Universidade,Privada sem fins lucrativos,1484467,Educação Presencial,3550308,São Paulo,SP,55,53,"48,17924528","2,404855479","36,83962264","0,873285662","1,256178117",2,-
2023,5,MEDICINA VETERINÁRIA,Bacharelado,316,UNIVERSIDADE NOVE DE JULHO,UNINOVE,Universidade,Privada sem fins lucrativos,1484465,Educação Presencial,3550308,São Paulo,SP,17,15,"41,42666667","1,507246352","35,92666667","0,746727072","0,936856892",1,-
2023,19,FARMÁCIA,Bacharelado,316,UNIVERSIDADE NOVE DE JULHO,UNINOVE,Universidade,Privada sem fins lucrativos,66275,Educação Presencial,3550308,São Paulo,SP,378,331,"40,01601208","1,396768997","34,8429003","1,063229776","1,146614581",2,-
2023,6,ODONTOLOGIA,Bacharelado,316,UNIVERSIDADE NOVE DE JULHO,UNINOVE,Universidade,Privada sem fins lucrativos,82227,Educação Presencial,3550308,São Paulo,SP,922,879,"46,71786121","2,291209985","47,33003413","1,974606312","2,05375723",3,-
2023,5710,ENGENHARIA CIVIL,Bacharelado,316,UNIVERSIDADE NOVE DE JULHO,UNINOVE,Universidade,Privada sem fins lucrativos,1279543,Educação Presencial,3550308,São Paulo,SP,51,46,"44,49347826","1,878881988","27,1826087","1,186540277","1,359625705",2,-
2023,5902,ENGENHARIA MECÂNICA,Bacharelado,316,UNIVERSIDADE NOVE DE JULHO,UNINOVE,Universidade,Privada sem fins lucrativos,1138904,Educação Presencial,3550308,São Paulo,SP,29,28,"42,03928571","1,603356681","20,72857143","0,153390612","0,515882129",1,-
2023,36,FISIOTERAPIA,Bacharelado,316,UNIVERSIDADE NOVE DE JULHO,UNINOVE,Universidade,Privada sem fins lucrativos,19200,Educação Presencial,3550308,São Paulo,SP,21,19,"49,39473684","2,624992605","57,75263158","2,672466076","2,660597708",3,-
2023,6208,ENGENHARIA DE PRODUÇÃO,Bacharelado,316,UNIVERSIDADE NOVE DE JULHO,UNINOVE,Universidade,Privada sem fins lucrativos,1399317,Educação Presencial,3550308,São Paulo,SP,66,57,"41,21403509","1,223819058","25,29824561","1,397773571","1,354284942",2,-
2023,21,ARQUITETURA E URBANISMO,Bacharelado,316,UNIVERSIDADE NOVE DE JULHO,UNINOVE,Universidade,Privada sem fins lucrativos,1398883,Educação Presencial,3550308,São Paulo,SP,56,51,"46,82156863","1,614418288","48,86470588","1,651222186","1,642021212",2,-
2023,36,FISIOTERAPIA,Bacharelado,316,UNIVERSIDADE NOVE DE JULHO,UNINOVE,Universidade,Privada sem fins lucrativos,112022,Educação Presencial,3550308,São Paulo,SP,16,2,"32,55","0,352941176","27,8",0,"0,088235294",1,-
2023,5,MEDICINA VETERINÁRIA,Bacharelado,316,UNIVERSIDADE NOVE DE JULHO,UNINOVE,Universidade,Privada sem fins lucrativos,1484466,Educação Presencial,3550308,São Paulo,SP,258,240,"46,34625","2,161198442","38,37541667","1,086185225","1,354938529",2,-
2023,6208,ENGENHARIA DE PRODUÇÃO,Bacharelado,316,UNIVERSIDADE NOVE DE JULHO,UNINOVE,Universidade,Privada sem fins lucrativos,1399316,Educação Presencial,3550308,São Paulo,SP,24,23,"45,5173913","1,784443891","26,82173913","1,581908039","1,632542002",2,-
2023,28,NUTRIÇÃO,Bacharelado,316,UNIVERSIDADE NOVE DE JULHO,UNINOVE,Universidade,Privada sem fins lucrativos,66256,Educação Presencial,3550308,São Paulo,SP,244,196,"43,30153061","1,936903575","41,79591837","1,571806277","1,663080602",2,-
2023,28,NUTRIÇÃO,Bacharelado,316,UNIVERSIDADE NOVE DE JULHO,UNINOVE,Universidade,Privada sem fins lucrativos,120511,Educação Presencial,3550308,São Paulo,SP,33,22,"41,67727273","1,710187619","35,58636364","0,717838112","0,965925489",2,-
2023,5902,ENGENHARIA MECÂNICA,Bacharelado,316,UNIVERSIDADE NOVE DE JULHO,UNINOVE,Universidade,Privada sem fins lucrativos,1279555,Educação Presencial,3550308,São Paulo,SP,28,24,"42,44166667","1,653346033","25,15","0,754332314","0,979085744",2,-
2023,23,ENFERMAGEM,Bacharelado,316,UNIVERSIDADE NOVE DE JULHO,UNINOVE,Universidade,Privada sem fins lucrativos,5001210,Educação Presencial,3550308,São Paulo,SP,297,254,"39,59055118","1,492870437","45,98543307","1,736408428","1,67552393",2,-
2023,5806,ENGENHARIA ELÉTRICA,Bacharelado,316,UNIVERSIDADE NOVE DE JULHO,UNINOVE,Universidade,Privada sem fins lucrativos,102174,Educação Presencial,3550308,São Paulo,SP,110,99,"41,4979798","1,373465293","26,71616162","1,090612002","1,161325325",2,-
2023,69,TECNOLOGIA EM RADIOLOGIA,Tecnológico,316,UNIVERSIDADE NOVE DE JULHO,UNINOVE,Universidade,Privada sem fins lucrativos,116456,Educação a Distância,3550308,São Paulo,SP,450,110,"36,50727273","0,959639498","44,35454545","2,145056139","1,848701979",2,-
