Ano,Código da Área,Área de Avaliação,Grau Acadêmico,Código da IES,Nome da IES¹,Sigla da IES ¹,Organização Acadêmica ¹,Categoria Administrativa ²,Código do Curso,Modalidade de Ensino,Código do Município,Município do Curso,Sigla da UF,Nº de Concluintes Inscritos,Nº  de Concluintes Participantes,Total de Concluinte  Igual ou Acima do Padrão 1 de Proficiência,Percentual de Concluintes Igual ou Acima do Padrão 1 de Proficiência,Conceito Enade (Faixa),CEBAS
2025,2501,ARTES VISUAIS ,LICENCIATURA,242,CENTRO UNIVERSITÁRIO ANHANGUERA PITÁGORAS AMPLI,,Centro Universitário,Privada com fins lucrativos​,1609078,EaD,3547809,Santo André,SP,1,,,,SC,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,271,UNIVERSIDADE DO OESTE PAULISTA,UNOESTE,Universidade,Privada sem fins lucrativos​,1485364,EaD,3541406,Presidente Prudente,SP,4,4,0, - ,1,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,275,UNIVERSIDADE DO VALE DO PARAÍBA,UNIVAP,Universidade,Comunitária/ Confessional,101578,Presencial,3549904,São José dos Campos,SP,12,11,7," 0,636 ",3,Sim
2025,2501,ARTES VISUAIS ,LICENCIATURA,298,Universidade Pitágoras Unopar Anhanguera,Unopar,Universidade,Privada com fins lucrativos​,1266926,EaD,4113700,Londrina,PR,307,193,64," 0,332 ",1,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos​,1285868,EaD,3550308,São Paulo,SP,177,104,46," 0,442 ",2,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,363,FACULDADE MOZARTEUM DE SÃO PAULO,FAMOSP,Faculdade,Privada sem fins lucrativos​,33541,Presencial,3550308,São Paulo,SP,7,,,,SC,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,367,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,Universidade,Pública Estadual,92597,Presencial,3143302,Montes Claros,MG,8,7,3," 0,429 ",2,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,370,FACULDADE PAULISTA DE ARTES,FPA,Faculdade,Privada sem fins lucrativos​,28184,Presencial,3550308,São Paulo,SP,29,22,16," 0,727 ",3,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,374,CENTRO UNIVERSITÁRIO DAS FACULDADES METROPOLITANAS UNIDAS,FMU,Centro Universitário,Privada sem fins lucrativos​,111006,Presencial,3550308,São Paulo,SP,44,40,28," 0,700 ",3,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,374,CENTRO UNIVERSITÁRIO DAS FACULDADES METROPOLITANAS UNIDAS,FMU,Centro Universitário,Privada sem fins lucrativos​,1483603,EaD,3550308,São Paulo,SP,33,21,14," 0,667 ",3,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,375,UNIVERSIDADE SANTO AMARO,UNISA,Universidade,Privada sem fins lucrativos​,1524182,EaD,3550308,São Paulo,SP,10,9,5," 0,556 ",2,Sim
2025,2501,ARTES VISUAIS ,LICENCIATURA,383,UNIVERSIDADE DA AMAZÔNIA,UNAMA,Universidade,Privada com fins lucrativos​,52386,Presencial,1501402,Belém,PA,29,16,3," 0,188 ",1,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,385,UNIVERSIDADE SALVADOR,UNIFACS,Universidade,Privada com fins lucrativos​,1484586,EaD,2927408,Salvador,BA,6,5,2," 0,400 ",2,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,417,UNIVERSIDADE CIDADE DE SÃO PAULO,UNICID,Universidade,Privada com fins lucrativos​,1314375,EaD,3550308,São Paulo,SP,64,40,19," 0,475 ",2,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,441,UNIVERSIDADE DO CONTESTADO,UNC,Universidade,Especial,1624259,Presencial,4204301,Concórdia,SC,11,11,2," 0,182 ",1,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,448,CENTRO UNIVERSITÁRIO RITTER DOS REIS,UNIRITTER,Centro Universitário,Privada com fins lucrativos​,1546638,EaD,4314902,Porto Alegre,RS,7,5,3," 0,600 ",3,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,461,CENTRO UNIVERSITÁRIO ARMANDO ALVARES PENTEADO,FA-FAAP,Centro Universitário,Privada sem fins lucrativos​,9600,Presencial,3550308,São Paulo,SP,10,9,9," 1,000 ",5,Sim
2025,2501,ARTES VISUAIS ,LICENCIATURA,466,UNIVERSIDADE ANHEMBI MORUMBI,UAM,Universidade,Privada com fins lucrativos​,1524389,EaD,3550308,São Paulo,SP,71,44,26," 0,591 ",2,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,482,UNIVERSIDADE DO EXTREMO SUL CATARINENSE,UNESC,Universidade,Comunitária/ Confessional,119216,Presencial,4204608,Criciúma,SC,10,10,10," 1,000 ",5,Sim
2025,2501,ARTES VISUAIS ,LICENCIATURA,494,UNIVERSIDADE DO SUL DE SANTA CATARINA,UNISUL,Universidade,Comunitária/ Confessional,1610761,EaD,4218707,Tubarão,SC,1,1,,,SC,Sim
2025,2501,ARTES VISUAIS ,LICENCIATURA,496,UNIVERSIDADE DE FRANCA,UNIFRAN,Universidade,Privada com fins lucrativos​,1323001,EaD,3516200,Franca,SP,20,11,3," 0,273 ",1,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,515,Centro Universitário Anhanguera Pitágoras Unopar de Niterói,UNIAN-RJ,Centro Universitário,Privada com fins lucrativos​,1576364,EaD,3303302,Niterói,RJ,1,1,,,SC,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,526,CENTRO UNIVERSITÁRIO BRAZ CUBAS,,Centro Universitário,Privada com fins lucrativos​,1525767,EaD,3530607,Mogi das Cruzes,SP,10,7,5," 0,714 ",3,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,547,UNIVERSIDADE DO ESTADO DO RIO DE JANEIRO,UERJ,Universidade,Pública Estadual,111889,Presencial,3304557,Rio de Janeiro,RJ,45,28,23," 0,821 ",4,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,548,UNIVERSIDADE FEDERAL DO MARANHÃO,UFMA,Universidade,Pública Federal,11462,Presencial,2111300,São Luís,MA,42,33,24," 0,727 ",3,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,569,UNIVERSIDADE FEDERAL DO PARÁ,UFPA,Universidade,Pública Federal,114907,Presencial,1501402,Belém,PA,86,70,56," 0,800 ",4,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,570,UNIVERSIDADE FEDERAL DO RIO GRANDE DO NORTE,UFRN,Universidade,Pública Federal,95667,Presencial,2408102,Natal,RN,43,38,34," 0,895 ",4,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,571,UNIVERSIDADE FEDERAL DO PARANÁ,UFPR,Universidade,Pública Federal,116522,Presencial,4106902,Curitiba,PR,21,18,17," 0,944 ",5,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,573,UNIVERSIDADE FEDERAL DO ESPÍRITO SANTO,UFES,Universidade,Pública Federal,52472,Presencial,3205309,Vitória,ES,66,50,44," 0,880 ",4,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,573,UNIVERSIDADE FEDERAL DO ESPÍRITO SANTO,UFES,Universidade,Pública Federal,1112914,Presencial,3205309,Vitória,ES,23,17,14," 0,824 ",4,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,574,UNIVERSIDADE FEDERAL RURAL DO RIO DE JANEIRO,UFRRJ,Universidade,Pública Federal,117112,Presencial,3305554,Seropédica,RJ,37,34,23," 0,676 ",3,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,575,UNIVERSIDADE FEDERAL DE MINAS GERAIS,UFMG,Universidade,Pública Federal,12943,Presencial,3106200,Belo Horizonte,MG,38,23,21," 0,913 ",5,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,576,UNIVERSIDADE FEDERAL DE JUIZ DE FORA,UFJF,Universidade,Pública Federal,1153951,Presencial,3136702,Juiz de Fora,MG,35,27,24," 0,889 ",4,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,578,UNIVERSIDADE FEDERAL DA BAHIA,UFBA,Universidade,Pública Federal,13312,Presencial,2927408,Salvador,BA,22,17,15," 0,882 ",4,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,579,UNIVERSIDADE FEDERAL DA PARAÍBA,UFPB,Universidade,Pública Federal,107438,Presencial,2507507,João Pessoa,PB,25,16,11," 0,688 ",3,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,580,UNIVERSIDADE FEDERAL DE PERNAMBUCO,UFPE,Universidade,Pública Federal,23910,Presencial,2611606,Recife,PE,66,50,46," 0,920 ",5,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,581,UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL,UFRGS,Universidade,Pública Federal,116768,Presencial,4314902,Porto Alegre,RS,33,25,23," 0,920 ",5,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,582,UNIVERSIDADE FEDERAL DE SANTA MARIA,UFSM,Universidade,Pública Federal,84840,Presencial,4316907,Santa Maria,RS,18,16,15," 0,938 ",5,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,584,UNIVERSIDADE FEDERAL DE GOIÁS,UFG,Universidade,Pública Federal,21990,Presencial,5208707,Goiânia,GO,27,23,18," 0,783 ",4,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,587,UNIVERSIDADE FEDERAL RURAL DE PERNAMBUCO,UFRPE,Universidade,Pública Federal,1151733,EaD,2611606,Recife,PE,10,7,6," 0,857 ",4,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,600,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO MARANHÃO",IFMA,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1103310,Presencial,2111300,São Luís,MA,61,44,32," 0,727 ",3,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,634,UNIVERSIDADE FEDERAL DE PELOTAS,UFPEL,Universidade,Pública Federal,31978,Presencial,4314407,Pelotas,RS,38,35,26," 0,743 ",3,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,665,UNIVERSIDADE DE TAUBATÉ,UNITAU,Universidade,Especial,1152588,EaD,3554102,Taubaté,SP,9,4,2," 0,500 ",2,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,665,UNIVERSIDADE DE TAUBATÉ,UNITAU,Universidade,Especial,1321343,EaD,3554102,Taubaté,SP,2,1,,,SC,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,671,UNIVERSIDADE ANHANGUERA,UNIDERP,Universidade,Privada com fins lucrativos​,1404178,EaD,5002704,Campo Grande,MS,1,,,,SC,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,694,UNIVERSIDADE FEDERAL DE MATO GROSSO DO SUL,UFMS,Universidade,Pública Federal,36348,Presencial,5002704,Campo Grande,MS,23,20,15," 0,750 ",4,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,699,FUNDAÇÃO UNIVERSIDADE FEDERAL DE RONDÔNIA,UNIR,Universidade,Pública Federal,123567,Presencial,1100205,Porto Velho,RO,15,10,9," 0,900 ",5,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,712,CENTRO UNIVERSITÁRIO IBMR,,Centro Universitário,Privada com fins lucrativos​,1545344,EaD,3304557,Rio de Janeiro,RJ,3,1,,,SC,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,718,UNIVERSIDADE POTIGUAR,UNP,Universidade,Privada com fins lucrativos​,1485599,EaD,2408102,Natal,RN,1,,,,SC,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,719,Universidade do Estado de Mato Grosso Carlos Alberto Reyes Maldonado - UNEMAT,UNEMAT,Universidade,Pública Estadual,1404229,EaD,5102504,Cáceres,MT,16,9,3," 0,333 ",1,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,730,UNIVERSIDADE ESTADUAL DE PONTA GROSSA,UEPG,Universidade,Pública Estadual,63886,Presencial,4119905,Ponta Grossa,PR,28,17,15," 0,882 ",4,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,746,UNIVERSIDADE REGIONAL DO CARIRI,URCA,Universidade,Pública Estadual,1154848,Presencial,2307304,Juazeiro do Norte,CE,45,33,15," 0,455 ",2,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,789,UNIVERSIDADE FEDERAL DE RORAIMA,UFRR,Universidade,Pública Federal,1156313,Presencial,1400100,Boa Vista,RR,9,8,3," 0,375 ",1,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,830,UNIVERSIDADE FEDERAL DO AMAPÁ,UNIFAP,Universidade,Pública Federal,102702,Presencial,1600303,Macapá,AP,60,27,19," 0,704 ",3,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,926,Centro Universitário Anhanguera Pitágoras Unopar de Campo Grande,,Centro Universitário,Privada com fins lucrativos​,1576546,EaD,5002704,Campo Grande,MS,5,3,1," 0,333 ",1,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,952,UNIVERSIDADE SANTA CECÍLIA,UNISANTA,Universidade,Privada sem fins lucrativos​,1550262,EaD,3548500,Santos,SP,32,17,5," 0,294 ",1,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,953,UNIVERSIDADE METROPOLITANA DE SANTOS,UNIMES,Universidade,Privada sem fins lucrativos​,100738,EaD,3548500,Santos,SP,28,19,5," 0,263 ",1,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,1036,UNIVERSIDADE DO ESTADO DE MINAS GERAIS,UEMG,Universidade,Pública Estadual,39550,Presencial,3106200,Belo Horizonte,MG,34,16,14," 0,875 ",4,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,1036,UNIVERSIDADE DO ESTADO DE MINAS GERAIS,UEMG,Universidade,Pública Estadual,84006,Presencial,3106200,Belo Horizonte,MG,64,34,26," 0,765 ",4,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,1042,UNIVERSIDADE POSITIVO,UP,Universidade,Privada com fins lucrativos​,1537401,EaD,4106902,Curitiba,PR,4,4,2," 0,500 ",2,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,1196,UNIVERSIDADE CESUMAR,UNICESUMAR,Universidade,Privada com fins lucrativos​,1458154,EaD,4115200,Maringá,PR,140,105,59," 0,562 ",2,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,1224,CENTRO UNIVERSITÁRIO DE JALES,UNIJALES,Centro Universitário,Privada sem fins lucrativos​,1599392,EaD,3524808,Jales,SP,1,1,,,SC,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,1270,CENTRO UNIVERSITÁRIO ESTÁCIO DE RIBEIRÃO PRETO,ESTÁCIO RIBEIRÃO PRE,Centro Universitário,Privada com fins lucrativos​,1484930,EaD,3543402,Ribeirão Preto,SP,71,25,13," 0,520 ",2,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,1336,CENTRO UNIVERSITÁRIO ASSIS GURGACZ,FAG,Centro Universitário,Privada sem fins lucrativos​,1451967,EaD,4104808,Cascavel,PR,4,4,1," 0,250 ",1,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,1427,CENTRO UNIVERSITÁRIO DA SERRA GAÚCHA,FSG,Centro Universitário,Privada com fins lucrativos​,1442923,EaD,4305108,Caxias do Sul,RS,3,2,1," 0,500 ",2,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,1472,CENTRO UNIVERSITÁRIO LEONARDO DA VINCI,UNIASSELVI,Centro Universitário,Privada com fins lucrativos​,111734,EaD,4207502,Indaial,SC,1518,665,285," 0,429 ",2,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,1491,CENTRO UNIVERSITÁRIO INTERNACIONAL,UNINTER,Centro Universitário,Privada com fins lucrativos​,1333079,EaD,4106902,Curitiba,PR,2292,1019,484," 0,475 ",2,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,1510,CENTRO UNIVERSITÁRIO ESTÁCIO DE SANTA CATARINA - ESTÁCIO SANTA CATARINA,,Centro Universitário,Privada com fins lucrativos​,1487959,EaD,4216602,São José,SC,74,37,12," 0,324 ",1,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,1660,CENTRO UNIVERSITÁRIO ESTÁCIO DE BRASÍLIA - ESTÁCIO BRASÍLIA,ESTÁCIO BRASÍLIA,Centro Universitário,Privada com fins lucrativos​,1578589,EaD,5300108,Brasília,DF,3,1,,,SC,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,1788,FACULDADE DE ADMINISTRAÇÃO E ARTES DE LIMEIRA,FAAL,Faculdade,Privada com fins lucrativos​,99238,Presencial,3526902,Limeira,SP,4,1,,,SC,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,1807,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO CEARÁ",IFCE,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,120080,Presencial,2304400,Fortaleza,CE,16,12,7," 0,583 ",2,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,1811,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DE GOIÁS",IFG,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1314353,Presencial,5208905,Goiás,GO,7,6,3," 0,500 ",2,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,1879,Centro Universitário UNIFACEAR,Unifacear,Centro Universitário,Privada com fins lucrativos​,1442820,EaD,4101804,Araucária,PR,5,2,0, - ,1,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,2950,Centro Universitário FADERGS,FADERGS,Centro Universitário,Privada com fins lucrativos​,1486556,EaD,4314902,Porto Alegre,RS,3,1,,,SC,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,3294,CENTRO UNIVERSITÁRIO FAVENI,UNIFAVENI,Centro Universitário,Privada com fins lucrativos​,1501312,EaD,3518800,Guarulhos,SP,39,19,2," 0,105 ",1,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,3336,UNIVERSIDADE ESTADUAL DO RIO GRANDE DO SUL,UERGS,Universidade,Pública Estadual,86685,Presencial,4312401,Montenegro,RS,7,3,3," 1,000 ",5,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,3649,CENTRO UNIVERSITÁRIO CIDADE VERDE,UniCV,Centro Universitário,Privada com fins lucrativos​,1536393,EaD,4115200,Maringá,PR,175,88,20," 0,227 ",1,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,3984,FUNDAÇÃO UNIVERSIDADE FEDERAL DO VALE DO SÃO FRANCISCO,UNIVASF,Universidade,Pública Federal,116962,Presencial,2918407,Juazeiro,BA,49,39,29," 0,744 ",3,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,4503,UNIVERSIDADE FEDERAL DO RECÔNCAVO DA BAHIA,UFRB,Universidade,Pública Federal,1405963,Presencial,2904902,Cachoeira,BA,16,16,9," 0,563 ",2,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,4995,Faculdade Educamais,EDUCA+,Faculdade,Privada com fins lucrativos​,1474601,EaD,3550308,São Paulo,SP,1,,,,SC,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,5025,Faculdade Unina,,Faculdade,Privada com fins lucrativos​,1441837,EaD,4106902,Curitiba,PR,15,14,7," 0,500 ",2,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,5312,Centro Universitário UNIFAAT,UNIFAAT,Centro Universitário,Privada com fins lucrativos​,1120464,Presencial,3504107,Atibaia,SP,8,8,4," 0,500 ",2,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,5669,CENTRO UNIVERSITÁRIO ETEP,,Centro Universitário,Privada com fins lucrativos​,1522009,EaD,3549904,São José dos Campos,SP,12,1,,,SC,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,14724,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO PARANÁ",IFPR,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,120114,Presencial,4117602,Palmas,PR,14,10,6," 0,600 ",3,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,18440,UNIVERSIDADE FEDERAL DO SUL E SUDESTE DO PARÁ,UNIFESSPA,Universidade,Pública Federal,1262447,Presencial,1504208,Marabá,PA,37,28,12," 0,429 ",2,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,18492,Universidade Estadual do Paraná,UNESPAR,Universidade,Pública Estadual,70536,Presencial,4106902,Curitiba,PR,44,26,23," 0,885 ",4,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,18492,Universidade Estadual do Paraná,UNESPAR,Universidade,Pública Estadual,1155133,Presencial,4106902,Curitiba,PR,22,19,14," 0,737 ",3,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,18506,UNIVERSIDADE FEDERAL DO OESTE DA BAHIA,UFOB,Universidade,Pública Federal,1276412,Presencial,2928109,Santa Maria da Vitória,BA,21,20,13," 0,650 ",3,Não
2025,2501,ARTES VISUAIS ,LICENCIATURA,18952,Faculdade FAMART,,Faculdade,Privada com fins lucrativos​,1442847,EaD,3133808,Itaúna,MG,3,1,,,SC,Não
2025,3002,GEOGRAFIA ,LICENCIATURA,1,UNIVERSIDADE FEDERAL DE MATO GROSSO,UFMT,Universidade,Pública Federal,116690,Presencial,5101803,Barra do Garças,MT,18,16,11," 0,688 ",3,Não
2025,3002,GEOGRAFIA ,LICENCIATURA,1,UNIVERSIDADE FEDERAL DE MATO GROSSO,UFMT,Universidade,Pública Federal,1103426,Presencial,5103403,Cuiabá,MT,33,24,23," 0,958 ",5,Não
2025,3002,GEOGRAFIA ,LICENCIATURA,2,UNIVERSIDADE DE BRASÍLIA,UNB,Universidade,Pública Federal,44366,Presencial,5300108,Brasília,DF,31,25,25," 1,000 ",5,Não
2025,3002,GEOGRAFIA ,LICENCIATURA,2,UNIVERSIDADE DE BRASÍLIA,UNB,Universidade,Pública Federal,122210,EaD,5300108,Brasília,DF,15,6,5," 0,833 ",4,Não
2025,3002,GEOGRAFIA ,LICENCIATURA,3,UNIVERSIDADE FEDERAL DE SERGIPE,UFS,Universidade,Pública Federal,328,Presencial,2806701,São Cristóvão,SE,76,72,67," 0,931 ",5,Não
2025,3002,GEOGRAFIA ,LICENCIATURA,3,UNIVERSIDADE FEDERAL DE SERGIPE,UFS,Universidade,Pública Federal,95051,Presencial,2802908,Itabaiana,SE,21,21,19," 0,905 ",5,Não
2025,3002,GEOGRAFIA ,LICENCIATURA,4,UNIVERSIDADE FEDERAL DO AMAZONAS,UFAM,Universidade,Pública Federal,403,Presencial,1302603,Manaus,AM,53,42,34," 0,810 ",4,Não
2025,3002,GEOGRAFIA ,LICENCIATURA,5,UNIVERSIDADE FEDERAL DO PIAUÍ,UFPI,Universidade,Pública Federal,495,Presencial,2211001,Teresina,PI,63,28,23," 0,821 ",4,Não
2025,3002,GEOGRAFIA ,LICENCIATURA,5,UNIVERSIDADE FEDERAL DO PIAUÍ,UFPI,Universidade,Pública Federal,1305546,EaD,2211001,Teresina,PI,81,8,3," 0,375 ",1,Não
2025,3002,GEOGRAFIA ,LICENCIATURA,6,UNIVERSIDADE FEDERAL DE OURO PRETO,UFOP,Universidade,Pública Federal,1177731,EaD,3146107,Ouro Preto,MG,10,7,7," 1,000 ",5,Não
2025,3002,GEOGRAFIA ,LICENCIATURA,7,UNIVERSIDADE FEDERAL DE SÃO CARLOS,UFSCAR,Universidade,Pública Federal,115080,Presencial,3552205,Sorocaba,SP,61,55,54," 0,982 ",5,Não
2025,3002,GEOGRAFIA ,LICENCIATURA,8,UNIVERSIDADE FEDERAL DE VIÇOSA,UFV,Universidade,Pública Federal,43869,Presencial,3171303,Viçosa,MG,31,30,29," 0,967 ",5,Não
2025,3002,GEOGRAFIA ,LICENCIATURA,9,UNIVERSIDADE ESTADUAL DE LONDRINA,UEL,Universidade,Pública Estadual,771,Presencial,4113700,Londrina,PR,18,17,16," 0,941 ",5,Não
2025,3002,GEOGRAFIA ,LICENCIATURA,12,UNIVERSIDADE FEDERAL DO RIO GRANDE,FURG,Universidade,Pública Federal,20943,Presencial,4315602,Rio Grande,RS,15,12,12," 1,000 ",5,Não
2025,3002,GEOGRAFIA ,LICENCIATURA,13,UNIVERSIDADE DE CAXIAS DO SUL,UCS,Universidade,Comunitária/ Confessional,57502,Presencial,4302105,Bento Gonçalves,RS,2,1,,,SC,Não
2025,3002,GEOGRAFIA ,LICENCIATURA,13,UNIVERSIDADE DE CAXIAS DO SUL,UCS,Universidade,Comunitária/ Confessional,1564338,EaD,4305108,Caxias do Sul,RS,4,4,3," 0,750 ",4,Não
2025,3002,GEOGRAFIA ,LICENCIATURA,17,UNIVERSIDADE FEDERAL DE UBERLÂNDIA,UFU,Universidade,Pública Federal,1445,Presencial,3170206,Uberlândia,MG,45,39,32," 0,821 ",4,Não
2025,3002,GEOGRAFIA ,LICENCIATURA,17,UNIVERSIDADE FEDERAL DE UBERLÂNDIA,UFU,Universidade,Pública Federal,103022,Presencial,3134202,Ituiutaba,MG,54,44,28," 0,636 ",3,Não
2025,3002,GEOGRAFIA ,LICENCIATURA,19,PONTIFÍCIA UNIVERSIDADE CATÓLICA DE CAMPINAS,PUC-CAMPINAS,Universidade,Comunitária/ Confessional,52225,Presencial,3509502,Campinas,SP,7,6,6," 1,000 ",5,Sim
2025,3002,GEOGRAFIA ,LICENCIATURA,24,UNIVERSIDADE ESTADUAL DE SANTA CRUZ,UESC,Universidade,Pública Estadual,19043,Presencial,2913606,Ilhéus,BA,18,15,13," 0,867 ",4,Não
2025,3002,GEOGRAFIA ,LICENCIATURA,29,UNIVERSIDADE ESTADUAL DO CEARÁ,UECE,Universidade,Pública Estadual,2205,Presencial,2307601,Limoeiro do Norte,CE,11,10,10," 1,000 ",5,Não
2025,3002,GEOGRAFIA ,LICENCIATURA,29,UNIVERSIDADE ESTADUAL DO CEARÁ,UECE,Universidade,Pública Estadual,38102,Presencial,2304400,Fortaleza,CE,78,62,57," 0,919 ",5,Não
2025,3002,GEOGRAFIA ,LICENCIATURA,29,UNIVERSIDADE ESTADUAL DO CEARÁ,UECE,Universidade,Pública Estadual,1200069,EaD,2304400,Fortaleza,CE,112,72,37," 0,514 ",2,Não
2025,3002,GEOGRAFIA ,LICENCIATURA,40,UNIVERSIDADE DO ESTADO DA BAHIA,UNEB,Universidade,Pública Estadual,83962,Presencial,2905206,Caetité,BA,31,25,19," 0,760 ",4,Não
2025,3002,GEOGRAFIA ,LICENCIATURA,40,UNIVERSIDADE DO ESTADO DA BAHIA,UNEB,Universidade,Pública Estadual,83970,Presencial,2917508,Jacobina,BA,33,29,22," 0,759 ",4,Não
2025,3002,GEOGRAFIA ,LICENCIATURA,40,UNIVERSIDADE DO ESTADO DA BAHIA,UNEB,Universidade,Pública Estadual,83972,Presencial,2928703,Santo Antônio de Jesus,BA,55,42,33," 0,786 ",4,Não
2025,3002,GEOGRAFIA ,LICENCIATURA,40,UNIVERSIDADE DO ESTADO DA BAHIA,UNEB,Universidade,Pública Estadual,91797,Presencial,2930501,Serrinha,BA,25,18,15," 0,833 ",4,Não
2025,3002,GEOGRAFIA ,LICENCIATURA,40,UNIVERSIDADE DO ESTADO DA BAHIA,UNEB,Universidade,Pública Estadual,1160261,EaD,2927408,Salvador,BA,66,45,22," 0,489 ",2,Não
