Ano,Código da Área,Área de Avaliação,Grau Acadêmico,Código da IES,Nome da IES*,Sigla da IES*,Organização Acadêmica,Categoria Administrativa,Código do Curso,Modalidade de Ensino,Código do Município**,Município do Curso**,Sigla da UF** ,Nº de Concluintes Inscritos,Nº  de Concluintes Participantes,Nota Bruta - FG,Nota Padronizada - FG,Nota Bruta - CE,Nota Padronizada - CE,Conceito Enade (Contínuo),Conceito Enade (Faixa),Entidade Beneficiente de Assistência Social (CEBAS)
2022,106,TECNOLOGIA EM GESTÃO PÚBLICA,Tecnológico,383,UNIVERSIDADE DA AMAZÔNIA,UNAMA,Universidade,Privada com fins lucrativos,1422074,Educação a Distância,1501402,Belém,PA,74,41,"45,502","2,494","47,7","2,636","2,6",3,-
2022,84,TECNOLOGIA EM MARKETING,Tecnológico,383,UNIVERSIDADE DA AMAZÔNIA,UNAMA,Universidade,Privada com fins lucrativos,1422096,Educação a Distância,1501402,Belém,PA,40,11,"45,054","2,228","37,945","1,708","1,837",2,-
2022,85,TECNOLOGIA EM PROCESSOS GERENCIAIS,Tecnológico,383,UNIVERSIDADE DA AMAZÔNIA,UNAMA,Universidade,Privada com fins lucrativos,1422099,Educação a Distância,1501402,Belém,PA,17,10,"51,69","2,868","44,91","2,667","2,717",3,-
2022,105,TECNOLOGIA EM GESTÃO DA QUALIDADE,Tecnológico,383,UNIVERSIDADE DA AMAZÔNIA,UNAMA,Universidade,Privada com fins lucrativos,1422100,Educação a Distância,1501402,Belém,PA,45,1,,,,,,SC,-
2022,103,TECNOLOGIA EM DESIGN DE INTERIORES,Tecnológico,163,UNIVERSIDADE ESTÁCIO DE SÁ,UNESA,Universidade,Privada com fins lucrativos,1422397,Educação Presencial,3304557,Rio de Janeiro,RJ,20,14,"47,2","1,762","39,764","1,38","1,475",2,-
2022,1,ADMINISTRAÇÃO,Bacharelado,2950,Centro Universitário FADERGS,FADERGS,Centro Universitário,Privada com fins lucrativos,1422416,Educação a Distância,4314902,Porto Alegre,RS,190,107,"48,159","2,236","36,447","2,171","2,187",3,-
2022,93,TECNOLOGIA EM GESTÃO COMERCIAL,Tecnológico,298,Universidade Pitágoras Unopar Anhanguera,,Universidade,Privada com fins lucrativos,1423128,Educação a Distância,4113700,Londrina,PR,815,554,"42,482","2,326","47,793","2,186","2,22",3,-
2022,94,TECNOLOGIA EM LOGÍSTICA,Tecnológico,398,UNIVERSIDADE TIRADENTES,UNIT,Universidade,Privada com fins lucrativos,1424303,Educação a Distância,2800308,Aracaju,SE,4,1,,,,,,SC,-
2022,88,TECNOLOGIA EM GASTRONOMIA,Tecnológico,1472,CENTRO UNIVERSITÁRIO LEONARDO DA VINCI,UNIASSELVI,Centro Universitário,Privada com fins lucrativos,1424598,Educação a Distância,4207502,Indaial,SC,96,58,"43,582","1,967","44,11","1,448","1,577",2,-
2022,1,ADMINISTRAÇÃO,Bacharelado,1078,CENTRO UNIVERSITÁRIO INTEGRADO DE CAMPO MOURÃO,,Centro Universitário,Privada com fins lucrativos,1425185,Educação a Distância,4104303,Campo Mourão,PR,9,4,"43,025","1,64","32,075","1,675","1,666",2,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,1078,CENTRO UNIVERSITÁRIO INTEGRADO DE CAMPO MOURÃO,,Centro Universitário,Privada com fins lucrativos,1425186,Educação a Distância,4104303,Campo Mourão,PR,9,6,"49,566","2,629","21,333","1,906","2,086",3,-
2022,93,TECNOLOGIA EM GESTÃO COMERCIAL,Tecnológico,1078,CENTRO UNIVERSITÁRIO INTEGRADO DE CAMPO MOURÃO,,Centro Universitário,Privada com fins lucrativos,1425196,Educação a Distância,4104303,Campo Mourão,PR,4,3,"36,866","1,693","53,033","2,776","2,505",3,-
2022,86,TECNOLOGIA EM GESTÃO DE RECURSOS HUMANOS,Tecnológico,1078,CENTRO UNIVERSITÁRIO INTEGRADO DE CAMPO MOURÃO,,Centro Universitário,Privada com fins lucrativos,1425197,Educação a Distância,4104303,Campo Mourão,PR,5,3,"52,4","3,314","51,866","3,584","3,516",4,-
2022,94,TECNOLOGIA EM LOGÍSTICA,Tecnológico,1078,CENTRO UNIVERSITÁRIO INTEGRADO DE CAMPO MOURÃO,,Centro Universitário,Privada com fins lucrativos,1425199,Educação a Distância,4104303,Campo Mourão,PR,4,3,"36,333","1,658","24,3","0,461","0,76",1,-
2022,84,TECNOLOGIA EM MARKETING,Tecnológico,1078,CENTRO UNIVERSITÁRIO INTEGRADO DE CAMPO MOURÃO,,Centro Universitário,Privada com fins lucrativos,1425200,Educação a Distância,4104303,Campo Mourão,PR,4,2,"27,45","0,413","41,05","2,039","1,632",2,-
2022,85,TECNOLOGIA EM PROCESSOS GERENCIAIS,Tecnológico,1078,CENTRO UNIVERSITÁRIO INTEGRADO DE CAMPO MOURÃO,,Centro Universitário,Privada com fins lucrativos,1425201,Educação a Distância,4104303,Campo Mourão,PR,7,3,"26,6","0,017","38,9","1,892","1,423",2,-
2022,1,ADMINISTRAÇÃO,Bacharelado,13,UNIVERSIDADE DE CAXIAS DO SUL,UCS,Universidade,Privada sem fins lucrativos,1425230,Educação a Distância,4305108,Caxias do Sul,RS,153,124,"50,577","2,516","39,175","2,48","2,489",3,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,13,UNIVERSIDADE DE CAXIAS DO SUL,UCS,Universidade,Privada sem fins lucrativos,1425231,Educação a Distância,4305108,Caxias do Sul,RS,94,74,"51,662","2,878","23,181","2,326","2,463",3,-
2022,101,TEOLOGIA,Bacharelado,1270,CENTRO UNIVERSITÁRIO ESTÁCIO DE RIBEIRÃO PRETO,ESTÁCIO RIBEIRÃO PRE,Centro Universitário,Privada com fins lucrativos,1425258,Educação a Distância,3543402,Ribeirão Preto,SP,150,70,"44,68","1,378","42,481","1,353","1,358",2,-
2022,87,TECNOLOGIA EM GESTÃO FINANCEIRA,Tecnológico,665,UNIVERSIDADE DE TAUBATÉ,UNITAU,Universidade,Pública Municipal,1425262,Educação a Distância,3554102,Taubaté,SP,11,3,"48,066","2,488","36,9","2,449","2,458",3,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,319,UNIVERSIDADE BRASIL,UB,Universidade,Privada com fins lucrativos,1425387,Educação a Distância,3550308,São Paulo,SP,74,49,"48,6","2,513","21,987","2,055","2,169",3,-
2022,94,TECNOLOGIA EM LOGÍSTICA,Tecnológico,383,UNIVERSIDADE DA AMAZÔNIA,UNAMA,Universidade,Privada com fins lucrativos,1425395,Educação a Distância,1501402,Belém,PA,173,20,"43,03","2,371","37,21","2,21","2,25",3,-
2022,1,ADMINISTRAÇÃO,Bacharelado,1414,CENTRO UNIVERSITÁRIO SÃO LUCAS,UniSL,Centro Universitário,Privada com fins lucrativos,1425401,Educação a Distância,1100205,Porto Velho,RO,24,17,"46,541","2,048","34,141","1,909","1,944",2,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,1414,CENTRO UNIVERSITÁRIO SÃO LUCAS,UniSL,Centro Universitário,Privada com fins lucrativos,1425402,Educação a Distância,1100205,Porto Velho,RO,9,6,"54,566","3,224","27,65","3,341","3,312",4,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,1078,CENTRO UNIVERSITÁRIO INTEGRADO DE CAMPO MOURÃO,,Centro Universitário,Privada com fins lucrativos,1425408,Educação Presencial,4104303,Campo Mourão,PR,7,6,"48,583","2,511","28,266","3,481","3,238",4,-
2022,84,TECNOLOGIA EM MARKETING,Tecnológico,398,UNIVERSIDADE TIRADENTES,UNIT,Universidade,Privada com fins lucrativos,1425411,Educação a Distância,2800308,Aracaju,SE,7,6,"54,016","3,153","51,333","3,137","3,14",4,-
2022,93,TECNOLOGIA EM GESTÃO COMERCIAL,Tecnológico,4785,INSTITUTO FEDERAL DE EDUCAÇÃO CIÊNCIA E TECNOLOGIA DE RONDÔNIA,IFRO,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1427034,Educação Presencial,1100205,Porto Velho,RO,14,6,"42,583","2,337","40,283","1,339","1,588",2,-
2022,85,TECNOLOGIA EM PROCESSOS GERENCIAIS,Tecnológico,267,CENTRO UNIVERSITÁRIO ESPÍRITO-SANTENSE/FAESA,,Centro Universitário,Privada sem fins lucrativos,1427314,Educação a Distância,3205309,Vitória,ES,6,4,"29,475","0,344","24,225",,"0,085",1,-
2022,86,TECNOLOGIA EM GESTÃO DE RECURSOS HUMANOS,Tecnológico,10,PONTIFÍCIA UNIVERSIDADE CATÓLICA DO PARANÁ,PUCPR,Universidade,Privada sem fins lucrativos,1427317,Educação a Distância,4106902,Curitiba,PR,65,44,"55,195","3,616","56,268","4,159","4,023",5,X
2022,87,TECNOLOGIA EM GESTÃO FINANCEIRA,Tecnológico,10,PONTIFÍCIA UNIVERSIDADE CATÓLICA DO PARANÁ,PUCPR,Universidade,Privada sem fins lucrativos,1427318,Educação a Distância,4106902,Curitiba,PR,77,56,"56,507","3,534","47,958","3,918","3,822",4,X
2022,94,TECNOLOGIA EM LOGÍSTICA,Tecnológico,10,PONTIFÍCIA UNIVERSIDADE CATÓLICA DO PARANÁ,PUCPR,Universidade,Privada sem fins lucrativos,1427319,Educação a Distância,4106902,Curitiba,PR,49,37,"52,635","3,393","47,091","3,549","3,509",4,X
2022,85,TECNOLOGIA EM PROCESSOS GERENCIAIS,Tecnológico,10,PONTIFÍCIA UNIVERSIDADE CATÓLICA DO PARANÁ,PUCPR,Universidade,Privada sem fins lucrativos,1427321,Educação a Distância,4106902,Curitiba,PR,21,18,"56,455","3,41","58,205","4,382","4,138",5,X
2022,93,TECNOLOGIA EM GESTÃO COMERCIAL,Tecnológico,10,PONTIFÍCIA UNIVERSIDADE CATÓLICA DO PARANÁ,PUCPR,Universidade,Privada sem fins lucrativos,1427325,Educação a Distância,4106902,Curitiba,PR,45,30,"47,993","2,947","57,446","3,273","3,191",4,X
2022,104,TECNOLOGIA EM DESIGN GRÁFICO,Tecnológico,298,Universidade Pitágoras Unopar Anhanguera,,Universidade,Privada com fins lucrativos,1427349,Educação Presencial,4113700,Londrina,PR,2,1,,,,,,SC,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,641,UNIVERSIDADE LA SALLE,UNILASALLE,Universidade,Privada sem fins lucrativos,1427352,Educação a Distância,4304606,Canoas,RS,133,104,"48,408","2,491","22,808","2,241","2,303",3,X
2022,86,TECNOLOGIA EM GESTÃO DE RECURSOS HUMANOS,Tecnológico,641,UNIVERSIDADE LA SALLE,UNILASALLE,Universidade,Privada sem fins lucrativos,1427353,Educação a Distância,4304606,Canoas,RS,73,54,"45,027","2,517","44,203","2,582","2,565",3,X
2022,93,TECNOLOGIA EM GESTÃO COMERCIAL,Tecnológico,641,UNIVERSIDADE LA SALLE,UNILASALLE,Universidade,Privada sem fins lucrativos,1427354,Educação a Distância,4304606,Canoas,RS,42,28,"45,717","2,691","55,039","3,002","2,924",3,X
2022,87,TECNOLOGIA EM GESTÃO FINANCEIRA,Tecnológico,641,UNIVERSIDADE LA SALLE,UNILASALLE,Universidade,Privada sem fins lucrativos,1427357,Educação a Distância,4304606,Canoas,RS,41,31,"42,809","1,836","34,009","2,065","2,007",3,X
2022,84,TECNOLOGIA EM MARKETING,Tecnológico,641,UNIVERSIDADE LA SALLE,UNILASALLE,Universidade,Privada sem fins lucrativos,1427358,Educação a Distância,4304606,Canoas,RS,31,19,"45,1","2,233","47,452","2,723","2,6",3,X
2022,94,TECNOLOGIA EM LOGÍSTICA,Tecnológico,641,UNIVERSIDADE LA SALLE,UNILASALLE,Universidade,Privada sem fins lucrativos,1427359,Educação a Distância,4304606,Canoas,RS,25,14,"34,05","1,415","39,892","2,574","2,283",3,X
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,1487,CENTRO UNIVERSITÁRIO UNIDOM - BOSCO,UNIDOM - BOSCO,Centro Universitário,Privada com fins lucrativos,1427413,Educação a Distância,4106902,Curitiba,PR,100,64,"48,567","2,509","23,607","2,423","2,444",3,-
2022,93,TECNOLOGIA EM GESTÃO COMERCIAL,Tecnológico,1185,CENTRO UNIVERSITÁRIO JORGE AMADO,UNIJORGE,Centro Universitário,Privada com fins lucrativos,1427442,Educação Presencial,2927408,Salvador,BA,1,0,,,,,,SC,-
2022,103,TECNOLOGIA EM DESIGN DE INTERIORES,Tecnológico,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,1427489,Educação a Distância,3550308,São Paulo,SP,328,202,"47,475","1,795","42,456","1,804","1,801",2,-
2022,85,TECNOLOGIA EM PROCESSOS GERENCIAIS,Tecnológico,601,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO RIO GRANDE DO SUL",IFRS,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1427492,Educação Presencial,4322806,Veranópolis,RS,27,20,"55,225","3,27","55,045","3,974","3,798",4,-
2022,1,ADMINISTRAÇÃO,Bacharelado,221,UNIVERSIDADE CRUZEIRO DO SUL,UNICSUL,Universidade,Privada com fins lucrativos,1427559,Educação Presencial,3550308,São Paulo,SP,74,64,"49,701","2,415","37,764","2,32","2,343",3,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,221,UNIVERSIDADE CRUZEIRO DO SUL,UNICSUL,Universidade,Privada com fins lucrativos,1427564,Educação Presencial,3550308,São Paulo,SP,60,50,"38,138","1,267","24,294","2,579","2,25",3,-
2022,13,CIÊNCIAS ECONÔMICAS,Bacharelado,221,UNIVERSIDADE CRUZEIRO DO SUL,UNICSUL,Universidade,Privada com fins lucrativos,1427565,Educação Presencial,3550308,São Paulo,SP,58,44,"52,165","1,118","25,484","0,67","0,781",1,-
2022,81,RELAÇÕES INTERNACIONAIS,Bacharelado,221,UNIVERSIDADE CRUZEIRO DO SUL,UNICSUL,Universidade,Privada com fins lucrativos,1427576,Educação Presencial,3550308,São Paulo,SP,45,44,"59,218","1,031","29,725","0,13","0,355",1,-
2022,86,TECNOLOGIA EM GESTÃO DE RECURSOS HUMANOS,Tecnológico,221,UNIVERSIDADE CRUZEIRO DO SUL,UNICSUL,Universidade,Privada com fins lucrativos,1427580,Educação Presencial,3550308,São Paulo,SP,28,23,"48,521","2,895","44,904","2,674","2,729",3,-
2022,87,TECNOLOGIA EM GESTÃO FINANCEIRA,Tecnológico,221,UNIVERSIDADE CRUZEIRO DO SUL,UNICSUL,Universidade,Privada com fins lucrativos,1427581,Educação Presencial,3550308,São Paulo,SP,16,15,"50,166","2,748","37,073","2,472","2,541",3,-
2022,94,TECNOLOGIA EM LOGÍSTICA,Tecnológico,221,UNIVERSIDADE CRUZEIRO DO SUL,UNICSUL,Universidade,Privada com fins lucrativos,1427583,Educação Presencial,3550308,São Paulo,SP,4,3,"65,166","4,726","43,266","3,031","3,454",4,-
2022,84,TECNOLOGIA EM MARKETING,Tecnológico,221,UNIVERSIDADE CRUZEIRO DO SUL,UNICSUL,Universidade,Privada com fins lucrativos,1427584,Educação Presencial,3550308,São Paulo,SP,21,17,"36,911","1,388","35,988","1,499","1,471",2,-
2022,103,TECNOLOGIA EM DESIGN DE INTERIORES,Tecnológico,221,UNIVERSIDADE CRUZEIRO DO SUL,UNICSUL,Universidade,Privada com fins lucrativos,1427586,Educação Presencial,3550308,São Paulo,SP,32,29,"50,627","2,172","42,331","1,784","1,881",2,-
2022,103,TECNOLOGIA EM DESIGN DE INTERIORES,Tecnológico,496,UNIVERSIDADE DE FRANCA,UNIFRAN,Universidade,Privada com fins lucrativos,1427609,Educação a Distância,3516200,Franca,SP,68,49,"48,238","1,886","40,034","1,423","1,538",2,-
2022,104,TECNOLOGIA EM DESIGN GRÁFICO,Tecnológico,417,UNIVERSIDADE CIDADE DE SÃO PAULO,UNICID,Universidade,Privada com fins lucrativos,1427612,Educação a Distância,3550308,São Paulo,SP,270,184,"49,238","1,986","45,394","1,603","1,698",2,-
2022,104,TECNOLOGIA EM DESIGN GRÁFICO,Tecnológico,496,UNIVERSIDADE DE FRANCA,UNIFRAN,Universidade,Privada com fins lucrativos,1427616,Educação a Distância,3516200,Franca,SP,117,75,"53,262","2,684","48,698","2,067","2,221",3,-
2022,804,PUBLICIDADE E PROPAGANDA,Bacharelado,496,UNIVERSIDADE DE FRANCA,UNIFRAN,Universidade,Privada com fins lucrativos,1427622,Educação a Distância,3516200,Franca,SP,56,40,"50,12","1,798","44,007","2,19","2,092",3,-
2022,803,JORNALISMO,Bacharelado,417,UNIVERSIDADE CIDADE DE SÃO PAULO,UNICID,Universidade,Privada com fins lucrativos,1427626,Educação a Distância,3550308,São Paulo,SP,41,32,"60,1","2,611","50,412","2,178","2,286",3,-
2022,803,JORNALISMO,Bacharelado,496,UNIVERSIDADE DE FRANCA,UNIFRAN,Universidade,Privada com fins lucrativos,1427628,Educação a Distância,3516200,Franca,SP,38,28,"64,721","3,137","58,31","3,259","3,228",4,-
2022,804,PUBLICIDADE E PROPAGANDA,Bacharelado,417,UNIVERSIDADE CIDADE DE SÃO PAULO,UNICID,Universidade,Privada com fins lucrativos,1427631,Educação a Distância,3550308,São Paulo,SP,83,65,"52,466","2,097","43,792","2,162","2,146",3,-
2022,101,TEOLOGIA,Bacharelado,953,UNIVERSIDADE METROPOLITANA DE SANTOS,UNIMES,Universidade,Privada sem fins lucrativos,1427644,Educação a Distância,3548500,Santos,SP,1,0,,,,,,SC,-
2022,84,TECNOLOGIA EM MARKETING,Tecnológico,1427,CENTRO UNIVERSITÁRIO DA SERRA GAÚCHA,FSG,Centro Universitário,Privada com fins lucrativos,1427646,Educação a Distância,4305108,Caxias do Sul,RS,6,5,"43,5","2,068","44,84","2,444","2,349",3,-
2022,803,JORNALISMO,Bacharelado,221,UNIVERSIDADE CRUZEIRO DO SUL,UNICSUL,Universidade,Privada com fins lucrativos,1427656,Educação a Distância,3550308,São Paulo,SP,85,67,"57,749","2,343","52,365","2,445","2,419",3,-
2022,103,TECNOLOGIA EM DESIGN DE INTERIORES,Tecnológico,221,UNIVERSIDADE CRUZEIRO DO SUL,UNICSUL,Universidade,Privada com fins lucrativos,1427657,Educação a Distância,3550308,São Paulo,SP,278,201,"46,904","1,727","40,875","1,555","1,598",2,-
2022,104,TECNOLOGIA EM DESIGN GRÁFICO,Tecnológico,221,UNIVERSIDADE CRUZEIRO DO SUL,UNICSUL,Universidade,Privada com fins lucrativos,1427662,Educação a Distância,3550308,São Paulo,SP,540,391,"52,113","2,485","46,017","1,69","1,889",2,-
2022,804,PUBLICIDADE E PROPAGANDA,Bacharelado,221,UNIVERSIDADE CRUZEIRO DO SUL,UNICSUL,Universidade,Privada com fins lucrativos,1427665,Educação a Distância,3550308,São Paulo,SP,89,69,"48,391","1,577","40,079","1,681","1,655",2,-
2022,88,TECNOLOGIA EM GASTRONOMIA,Tecnológico,1120,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA FLUMINENSE",IF Fluminense,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1427683,Educação Presencial,3300704,Cabo Frio,RJ,12,7,"62,3","3,954","55,542","2,854","3,128",4,-
2022,101,TEOLOGIA,Bacharelado,1491,CENTRO UNIVERSITÁRIO INTERNACIONAL,UNINTER,Centro Universitário,Privada com fins lucrativos,1427688,Educação a Distância,4106902,Curitiba,PR,469,345,"53,076","2,485","51,119","2,465","2,47",3,-
2022,85,TECNOLOGIA EM PROCESSOS GERENCIAIS,Tecnológico,641,UNIVERSIDADE LA SALLE,UNILASALLE,Universidade,Privada sem fins lucrativos,1427700,Educação a Distância,4304606,Canoas,RS,80,44,"47,702","2,415","45,072","2,688","2,619",3,X
2022,87,TECNOLOGIA EM GESTÃO FINANCEIRA,Tecnológico,206,CENTRO UNIVERSITÁRIO ÍTALO-BRASILEIRO,UNIÍTALO,Centro Universitário,Privada sem fins lucrativos,1427702,Educação a Distância,3550308,São Paulo,SP,17,0,,,,,,SC,-
2022,1,ADMINISTRAÇÃO,Bacharelado,1430,CENTRO UNIVERSITÁRIO INGÁ,UNINGÁ,Centro Universitário,Privada com fins lucrativos,1427705,Educação a Distância,4115200,Maringá,PR,137,110,"42,863","1,621","32,793","1,757","1,722",2,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,1430,CENTRO UNIVERSITÁRIO INGÁ,UNINGÁ,Centro Universitário,Privada com fins lucrativos,1427710,Educação a Distância,4115200,Maringá,PR,130,100,"47,089","2,333","21,207","1,877","1,991",3,-
2022,103,TECNOLOGIA EM DESIGN DE INTERIORES,Tecnológico,1430,CENTRO UNIVERSITÁRIO INGÁ,UNINGÁ,Centro Universitário,Privada com fins lucrativos,1427712,Educação a Distância,4115200,Maringá,PR,30,25,"44,096","1,391","39,3","1,307","1,328",2,-
2022,104,TECNOLOGIA EM DESIGN GRÁFICO,Tecnológico,1430,CENTRO UNIVERSITÁRIO INGÁ,UNINGÁ,Centro Universitário,Privada com fins lucrativos,1427713,Educação a Distância,4115200,Maringá,PR,69,46,"52,426","2,539","45,419","1,607","1,839",2,-
2022,86,TECNOLOGIA EM GESTÃO DE RECURSOS HUMANOS,Tecnológico,1430,CENTRO UNIVERSITÁRIO INGÁ,UNINGÁ,Centro Universitário,Privada com fins lucrativos,1427724,Educação a Distância,4115200,Maringá,PR,221,172,"37,683","1,724","38,256","1,805","1,784",2,-
2022,87,TECNOLOGIA EM GESTÃO FINANCEIRA,Tecnológico,1430,CENTRO UNIVERSITÁRIO INGÁ,UNINGÁ,Centro Universitário,Privada com fins lucrativos,1427726,Educação a Distância,4115200,Maringá,PR,114,84,"41,479","1,671","29,885","1,517","1,555",2,-
2022,803,JORNALISMO,Bacharelado,1430,CENTRO UNIVERSITÁRIO INGÁ,UNINGÁ,Centro Universitário,Privada com fins lucrativos,1427728,Educação a Distância,4115200,Maringá,PR,19,14,"51,092","1,586","48,735","1,948","1,857",2,-
2022,84,TECNOLOGIA EM MARKETING,Tecnológico,1430,CENTRO UNIVERSITÁRIO INGÁ,UNINGÁ,Centro Universitário,Privada com fins lucrativos,1427731,Educação a Distância,4115200,Maringá,PR,50,39,"41,841","1,897","36,912","1,597","1,672",2,-
2022,85,TECNOLOGIA EM PROCESSOS GERENCIAIS,Tecnológico,1430,CENTRO UNIVERSITÁRIO INGÁ,UNINGÁ,Centro Universitário,Privada com fins lucrativos,1427735,Educação a Distância,4115200,Maringá,PR,207,170,"39,581","1,492","39,597","1,982","1,859",2,-
2022,804,PUBLICIDADE E PROPAGANDA,Bacharelado,1430,CENTRO UNIVERSITÁRIO INGÁ,UNINGÁ,Centro Universitário,Privada com fins lucrativos,1427736,Educação a Distância,4115200,Maringá,PR,41,19,"53,047","2,172","45,005","2,319","2,282",3,-
2022,38,SERVIÇO SOCIAL,Bacharelado,1430,CENTRO UNIVERSITÁRIO INGÁ,UNINGÁ,Centro Universitário,Privada com fins lucrativos,1427740,Educação a Distância,4115200,Maringá,PR,44,36,"44,441","1,475","30,575","1,043","1,15",2,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,385,UNIVERSIDADE SALVADOR,UNIFACS,Universidade,Privada com fins lucrativos,1427743,Educação Presencial,2927408,Salvador,BA,25,10,"42,96","1,842","15,7","0,626","0,929",1,-
2022,38,SERVIÇO SOCIAL,Bacharelado,385,UNIVERSIDADE SALVADOR,UNIFACS,Universidade,Privada com fins lucrativos,1427744,Educação Presencial,2927408,Salvador,BA,1,1,,,,,,SC,-
2022,86,TECNOLOGIA EM GESTÃO DE RECURSOS HUMANOS,Tecnológico,385,UNIVERSIDADE SALVADOR,UNIFACS,Universidade,Privada com fins lucrativos,1427746,Educação Presencial,2927408,Salvador,BA,22,14,"53,128","3,393","42,085","2,305","2,577",3,-
2022,93,TECNOLOGIA EM GESTÃO COMERCIAL,Tecnológico,385,UNIVERSIDADE SALVADOR,UNIFACS,Universidade,Privada com fins lucrativos,1427747,Educação Presencial,2927408,Salvador,BA,10,4,"43,75","2,469","52,6","2,727","2,662",3,-
2022,94,TECNOLOGIA EM LOGÍSTICA,Tecnológico,385,UNIVERSIDADE SALVADOR,UNIFACS,Universidade,Privada com fins lucrativos,1427748,Educação Presencial,2927408,Salvador,BA,20,11,"55,5","3,698","33,909","1,763","2,246",3,-
2022,103,TECNOLOGIA EM DESIGN DE INTERIORES,Tecnológico,417,UNIVERSIDADE CIDADE DE SÃO PAULO,UNICID,Universidade,Privada com fins lucrativos,1427754,Educação a Distância,3550308,São Paulo,SP,164,115,"44,45","1,434","41,398","1,638","1,586",2,-
2022,804,PUBLICIDADE E PROPAGANDA,Bacharelado,437,UNIVERSIDADE PARANAENSE,UNIPAR,Universidade,Privada sem fins lucrativos,1427774,Educação a Distância,4128104,Umuarama,PR,13,12,"56,166","2,57","42,516","1,997","2,14",3,-
2022,103,TECNOLOGIA EM DESIGN DE INTERIORES,Tecnológico,437,UNIVERSIDADE PARANAENSE,UNIPAR,Universidade,Privada sem fins lucrativos,1427777,Educação a Distância,4128104,Umuarama,PR,35,31,"50,093","2,108","42,251","1,772","1,855",2,-
2022,83,TECNOLOGIA EM DESIGN DE MODA,Tecnológico,437,UNIVERSIDADE PARANAENSE,UNIPAR,Universidade,Privada sem fins lucrativos,1427778,Educação a Distância,4128104,Umuarama,PR,18,13,"45,376","1,968","56,223","1,128","1,338",2,-
2022,101,TEOLOGIA,Bacharelado,21224,FACULDADE INTERNACIONAL CIDADE VIVA,,Faculdade,Privada sem fins lucrativos,1428119,Educação a Distância,2507507,João Pessoa,PB,25,5,"57,82","3,11","41,96","1,285","1,741",2,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,753,FACULDADE DE CIÊNCIAS HUMANAS DO SERTÃO CENTRAL,FACHUSC,Faculdade,Pública Municipal,1428280,Educação Presencial,2612208,Salgueiro,PE,15,12,"42,375","1,772","27,208","3,241","2,873",3,-
2022,85,TECNOLOGIA EM PROCESSOS GERENCIAIS,Tecnológico,83,UNIVERSIDADE DO VALE DO ITAJAÍ,UNIVALI,Universidade,Privada sem fins lucrativos,1428295,Educação a Distância,4208203,Itajaí,SC,15,4,"57,875","3,571","51,05","3,459","3,487",4,-
